,Club,Position,Player_Name,DOB,Nation,Contract_Expiry,Value,League
25,Liverpool FC,Goalkeeper,Andy Lonergan,"Oct 19, 1983 (35)",England,-,£225k,English Premier League
26,Liverpool FC,Defender,Virgil van Dijk,"Jul 8, 1991 (28)",Netherlands,30.06.2023,£90.00m,English Premier League
27,Liverpool FC,Defender,Joe Gomez,"May 23, 1997 (22)",England,30.06.2024,£31.50m,English Premier League
28,Liverpool FC,Defender,Joel Matip,"Aug 8, 1991 (28)",Cameroon,30.06.2020,£31.50m,English Premier League
29,Liverpool FC,Defender,Dejan Lovren,"Jul 5, 1989 (30)",Croatia,30.06.2021,£18.00m,English Premier League
30,Liverpool FC,Defender,Andrew Robertson,"Mar 11, 1994 (25)",Scotland,30.06.2024,£54.00m,English Premier League
31,Liverpool FC,Defender,Trent Alexander-Arnold,"Oct 7, 1998 (20)",England,30.06.2024,£72.00m,English Premier League
32,Liverpool FC,Defender,Nathaniel Clyne,"Apr 5, 1991 (28)",England,30.06.2020,£10.80m,English Premier League
33,Liverpool FC,Midfielder,Fabinho,"Oct 23, 1993 (25)",Brazil,30.06.2023,£45.00m,English Premier League
34,Liverpool FC,Midfielder,Georginio Wijnaldum,"Nov 11, 1990 (28)",Netherlands,30.06.2021,£45.00m,English Premier League
35,Liverpool FC,Midfielder,Naby Keïta,"Feb 10, 1995 (24)",Guinea,30.06.2023,£45.00m,English Premier League
36,Liverpool FC,Midfielder,Jordan Henderson,"Jun 17, 1990 (29)",England,30.06.2023,£31.50m,English Premier League
37,Liverpool FC,Midfielder,Alex Oxlade-Chamberlain,"Aug 15, 1993 (26)",England,30.06.2023,£31.50m,English Premier League
38,Liverpool FC,Midfielder,James Milner,"Jan 4, 1986 (33)",England,30.06.2020,£13.50m,English Premier League
39,Liverpool FC,Midfielder,Adam Lallana,"May 10, 1988 (31)",England,30.06.2020,£13.50m,English Premier League
40,Liverpool FC,Forward,Sadio Mané,"Apr 10, 1992 (27)",Senegal,30.06.2023,£108.00m,English Premier League
41,Liverpool FC,Forward,Mohamed Salah,"Jun 15, 1992 (27)",Egypt,30.06.2023,£135.00m,English Premier League
42,Liverpool FC,Forward,Xherdan Shaqiri,"Oct 10, 1991 (27)",Switzerland,30.06.2023,£22.50m,English Premier League
43,Liverpool FC,Forward,Roberto Firmino,"Oct 2, 1991 (27)",Brazil,30.06.2023,£72.00m,English Premier League
44,Liverpool FC,Forward,Divock Origi,"Apr 18, 1995 (24)",Belgium,-,£18.00m,English Premier League
45,Tottenham Hotspur,Goalkeeper,Hugo Lloris,"Dec 26, 1986 (32)",France,30.06.2022,£22.50m,English Premier League
46,Tottenham Hotspur,Goalkeeper,Paulo Gazzaniga,"Jan 2, 1992 (27)",Argentina,30.06.2022,£1.80m,English Premier League
47,Tottenham Hotspur,Defender,Davinson Sánchez,"Jun 12, 1996 (23)",Colombia,30.06.2024,£49.50m,English Premier League
48,Tottenham Hotspur,Defender,Toby Alderweireld,"Mar 2, 1989 (30)",Belgium,30.06.2020,£36.00m,English Premier League
49,Tottenham Hotspur,Defender,Jan Vertonghen,"Apr 24, 1987 (32)",Belgium,30.06.2020,£19.80m,English Premier League
50,Tottenham Hotspur,Defender,Juan Foyth,"Jan 12, 1998 (21)",Argentina,30.06.2022,£13.50m,English Premier League
51,Tottenham Hotspur,Defender,Danny Rose,"Jul 2, 1990 (29)",England,30.06.2021,£22.50m,English Premier League
52,Tottenham Hotspur,Defender,Ben Davies,"Apr 24, 1993 (26)",Wales,30.06.2024,£22.50m,English Premier League
53,Tottenham Hotspur,Defender,Serge Aurier,"Dec 24, 1992 (26)",Cote d'Ivoire,30.06.2022,£13.50m,English Premier League
54,Tottenham Hotspur,Defender,Kyle Walker-Peters,"Apr 13, 1997 (22)",England,30.06.2023,£9.00m,English Premier League
55,Tottenham Hotspur,Midfielder,Eric Dier,"Jan 15, 1994 (25)",England,30.06.2021,£27.00m,English Premier League
56,Tottenham Hotspur,Midfielder,Victor Wanyama,"Jun 25, 1991 (28)",Kenya,30.06.2021,£13.50m,English Premier League
57,Tottenham Hotspur,Midfielder,Oliver Skipp,"Sep 16, 2000 (18)",England,30.06.2021,£7.20m,English Premier League
58,Tottenham Hotspur,Midfielder,Tanguy Ndombélé,"Dec 28, 1996 (22)",France,30.06.2025,£58.50m,English Premier League
59,Tottenham Hotspur,Midfielder,Giovani Lo Celso,"Apr 9, 1996 (23)",Argentina,30.06.2020,£45.00m,English Premier League
60,Tottenham Hotspur,Midfielder,Harry Winks,"Feb 2, 1996 (23)",England,30.06.2024,£36.00m,English Premier League
61,Tottenham Hotspur,Midfielder,Moussa Sissoko,"Aug 16, 1989 (30)",France,30.06.2021,£22.50m,English Premier League
62,Tottenham Hotspur,Midfielder,Ryan Sessegnon,"May 18, 2000 (19)",England,30.06.2025,£31.50m,English Premier League
63,Tottenham Hotspur,Midfielder,Christian Eriksen,"Feb 14, 1992 (27)",Denmark,30.06.2020,£90.00m,English Premier League
64,Tottenham Hotspur,Midfielder,Dele Alli,"Apr 11, 1996 (23)",England,30.06.2024,£81.00m,English Premier League
65,Tottenham Hotspur,Forward,Heung-min Son,"Jul 8, 1992 (27)","Korea, South",30.06.2023,£72.00m,English Premier League
66,Tottenham Hotspur,Forward,Lucas Moura,"Aug 13, 1992 (27)",Brazil,30.06.2024,£36.00m,English Premier League
67,Tottenham Hotspur,Forward,Erik Lamela,"Mar 4, 1992 (27)",Argentina,30.06.2022,£19.80m,English Premier League
68,Tottenham Hotspur,Forward,Harry Kane,"Jul 28, 1993 (26)",England,30.06.2024,£135.00m,English Premier League
69,Chelsea FC,Goalkeeper,Kepa,"Oct 3, 1994 (24)",Spain,30.06.2025,£54.00m,English Premier League
70,Chelsea FC,Goalkeeper,Willy Caballero,"Sep 28, 1981 (37)",Argentina,30.06.2020,£900k,English Premier League
71,Chelsea FC,Defender,Antonio Rüdiger,"Mar 3, 1993 (26)",Germany,30.06.2022,£45.00m,English Premier League
72,Chelsea FC,Defender,Andreas Christensen,"Apr 10, 1996 (23)",Denmark,30.06.2022,£31.50m,English Premier League
73,Chelsea FC,Defender,Kurt Zouma,"Oct 27, 1994 (24)",France,30.06.2023,£22.50m,English Premier League
74,Chelsea FC,Defender,Fikayo Tomori,"Dec 19, 1997 (21)",England,30.06.2021,£9.00m,English Premier League
75,Chelsea FC,Defender,Michael Hector,"Jul 19, 1992 (27)",Jamaica,30.06.2020,£2.70m,English Premier League
76,Chelsea FC,Defender,Marcos Alonso,"Dec 28, 1990 (28)",Spain,30.06.2023,£28.80m,English Premier League
77,Chelsea FC,Defender,Emerson,"Aug 3, 1994 (25)",Italy,30.06.2022,£22.50m,English Premier League
78,Chelsea FC,Defender,César Azpilicueta,"Aug 28, 1989 (30)",Spain,30.06.2022,£31.50m,English Premier League
79,Chelsea FC,Defender,Reece James,"Dec 8, 1999 (19)",England,30.06.2022,£6.30m,English Premier League
80,Chelsea FC,Midfielder,Jorginho,"Dec 20, 1991 (27)",Italy,30.06.2023,£58.50m,English Premier League
81,Chelsea FC,Midfielder,N'Golo Kanté,"Mar 29, 1991 (28)",France,30.06.2023,£90.00m,English Premier League
82,Chelsea FC,Midfielder,Mateo Kovacic,"May 6, 1994 (25)",Croatia,30.06.2024,£31.50m,English Premier League
83,Chelsea FC,Midfielder,Ross Barkley,"Dec 5, 1993 (25)",England,30.06.2023,£27.00m,English Premier League
84,Chelsea FC,Midfielder,Ruben Loftus-Cheek,"Jan 23, 1996 (23)",England,30.06.2024,£27.00m,English Premier League
85,Chelsea FC,Midfielder,Marco van Ginkel,"Dec 1, 1992 (26)",Netherlands,30.06.2020,£9.00m,English Premier League
86,Chelsea FC,Midfielder,Mason Mount,"Jan 10, 1999 (20)",England,30.06.2024,£31.50m,English Premier League
87,Chelsea FC,Forward,Callum Hudson-Odoi,"Nov 7, 2000 (18)",England,30.06.2020,£31.50m,English Premier League
88,Chelsea FC,Forward,Christian Pulisic,"Sep 18, 1998 (20)",United States,30.06.2024,£54.00m,English Premier League
89,Chelsea FC,Forward,Willian,"Aug 9, 1988 (31)",Brazil,30.06.2020,£31.50m,English Premier League
90,Chelsea FC,Forward,Pedro,"Jul 28, 1987 (32)",Spain,30.06.2020,£18.00m,English Premier League
91,Chelsea FC,Forward,Tammy Abraham,"Oct 2, 1997 (21)",England,30.06.2022,£28.80m,English Premier League
92,Chelsea FC,Forward,Michy Batshuayi,"Oct 2, 1993 (25)",Belgium,30.06.2021,£22.50m,English Premier League
93,Chelsea FC,Forward,Olivier Giroud,"Sep 30, 1986 (32)",France,30.06.2020,£10.80m,English Premier League
94,Manchester United,Goalkeeper,David de Gea,"Nov 7, 1990 (28)",Spain,30.06.2020,£58.50m,English Premier League
95,Manchester United,Goalkeeper,Sergio Romero,"Feb 22, 1987 (32)",Argentina,30.06.2021,£3.15m,English Premier League
96,Manchester United,Goalkeeper,Lee Grant,"Jan 27, 1983 (36)",England,30.06.2020,£675k,English Premier League
97,Manchester United,Defender,Harry Maguire,"Mar 5, 1993 (26)",England,30.06.2025,£63.00m,English Premier League
98,Manchester United,Defender,Victor Lindelöf,"Jul 17, 1994 (25)",Sweden,30.06.2021,£31.50m,English Premier League
99,Manchester United,Defender,Eric Bailly,"Apr 12, 1994 (25)",Cote d'Ivoire,30.06.2020,£22.50m,English Premier League
100,Manchester United,Defender,Phil Jones,"Feb 21, 1992 (27)",England,30.06.2023,£13.50m,English Premier League
101,Manchester United,Defender,Marcos Rojo,"Mar 20, 1990 (29)",Argentina,30.06.2021,£9.00m,English Premier League
102,Manchester United,Defender,Axel Tuanzebe,"Nov 14, 1997 (21)",England,30.06.2022,£6.30m,English Premier League
103,Manchester United,Defender,Luke Shaw,"Jul 12, 1995 (24)",England,30.06.2023,£27.00m,English Premier League
104,Manchester United,Defender,Ashley Young,"Jul 9, 1985 (34)",England,30.06.2020,£4.50m,English Premier League
105,Manchester United,Defender,Aaron Wan-Bissaka,"Nov 26, 1997 (21)",England,30.06.2024,£36.00m,English Premier League
106,Manchester United,Defender,Diogo Dalot,"Mar 18, 1999 (20)",Portugal,30.06.2023,£18.00m,English Premier League
107,Manchester United,Defender,Timothy Fosu-Mensah,"Jan 2, 1998 (21)",Netherlands,30.06.2020,£6.30m,English Premier League
108,Manchester United,Midfielder,Nemanja Matic,"Aug 1, 1988 (31)",Serbia,30.06.2020,£22.50m,English Premier League
109,Manchester United,Midfielder,Paul Pogba,"Mar 15, 1993 (26)",France,30.06.2021,£90.00m,English Premier League
110,Manchester United,Midfielder,Fred,"Mar 5, 1993 (26)",Brazil,30.06.2023,£22.50m,English Premier League
111,Manchester United,Midfielder,Scott McTominay,"Dec 8, 1996 (22)",Scotland,30.06.2023,£18.00m,English Premier League
112,Manchester United,Midfielder,Juan Mata,"Apr 28, 1988 (31)",Spain,30.06.2021,£18.00m,English Premier League
113,Manchester United,Midfielder,Andreas Pereira,"Jan 1, 1996 (23)",Brazil,30.06.2023,£13.50m,English Premier League
114,Manchester United,Forward,Anthony Martial,"Dec 5, 1995 (23)",France,30.06.2024,£54.00m,English Premier League
115,Manchester United,Forward,Daniel James,"Nov 10, 1997 (21)",Wales,30.06.2024,£22.50m,English Premier League
116,Manchester United,Forward,Jesse Lingard,"Dec 15, 1992 (26)",England,30.06.2021,£36.00m,English Premier League
117,Manchester United,Forward,Marcus Rashford,"Oct 31, 1997 (21)",England,30.06.2023,£72.00m,English Premier League
118,Manchester United,Forward,Mason Greenwood,"Oct 1, 2001 (17)",England,-,£9.00m,English Premier League
119,Arsenal FC,Goalkeeper,Bernd Leno,"Mar 4, 1992 (27)",Germany,30.06.2023,£27.00m,English Premier League
120,Arsenal FC,Goalkeeper,Emiliano Martínez,"Sep 2, 1992 (27)",Argentina,30.06.2022,£3.15m,English Premier League
121,Arsenal FC,Goalkeeper,Matt Macey,"Sep 9, 1994 (25)",England,30.06.2020,£225k,English Premier League
122,Arsenal FC,Defender,Sokratis,"Jun 9, 1988 (31)",Greece,30.06.2021,£18.00m,English Premier League
123,Arsenal FC,Defender,David Luiz,"Apr 22, 1987 (32)",Brazil,30.06.2021,£18.00m,English Premier League
124,Arsenal FC,Defender,Shkodran Mustafi,"Apr 17, 1992 (27)",Germany,30.06.2021,£16.20m,English Premier League
125,Arsenal FC,Defender,Calum Chambers,"Jan 20, 1995 (24)",England,30.06.2022,£12.60m,English Premier League
126,Arsenal FC,Defender,Rob Holding,"Sep 20, 1995 (23)",England,30.06.2023,£10.80m,English Premier League
127,Arsenal FC,Defender,Konstantinos Mavropanos,"Dec 11, 1997 (21)",Greece,30.06.2023,£2.70m,English Premier League
128,Arsenal FC,Defender,Kieran Tierney,"Jun 5, 1997 (22)",Scotland,30.06.2024,£22.50m,English Premier League
129,Arsenal FC,Defender,Sead Kolasinac,"Jun 20, 1993 (26)",Bosnia-Herzegovina,30.06.2022,£18.00m,English Premier League
130,Arsenal FC,Defender,Héctor Bellerín,"Mar 19, 1995 (24)",Spain,30.06.2023,£36.00m,English Premier League
131,Arsenal FC,Midfielder,Lucas Torreira,"Feb 11, 1996 (23)",Uruguay,30.06.2023,£49.50m,English Premier League
132,Arsenal FC,Midfielder,Granit Xhaka,"Sep 27, 1992 (26)",Switzerland,30.06.2023,£36.00m,English Premier League
133,Arsenal FC,Midfielder,Dani Ceballos,"Aug 7, 1996 (23)",Spain,30.06.2020,£40.50m,English Premier League
134,Arsenal FC,Midfielder,Mattéo Guendouzi,"Apr 14, 1999 (20)",France,30.06.2022,£40.50m,English Premier League
135,Arsenal FC,Midfielder,Joe Willock,"Aug 20, 1999 (20)",England,-,£9.00m,English Premier League
136,Arsenal FC,Midfielder,Ainsley Maitland-Niles,"Aug 29, 1997 (22)",England,30.06.2023,£16.20m,English Premier League
137,Arsenal FC,Midfielder,Mesut Özil,"Oct 15, 1988 (30)",Germany,30.06.2021,£22.50m,English Premier League
138,Arsenal FC,Forward,Gabriel Martinelli,"Jun 18, 2001 (18)",Brazil,30.06.2024,£7.20m,English Premier League
139,Arsenal FC,Forward,Nicolas Pépé,"May 29, 1995 (24)",Cote d'Ivoire,30.06.2024,£67.50m,English Premier League
140,Arsenal FC,Forward,Reiss Nelson,"Dec 10, 1999 (19)",England,30.06.2023,£15.30m,English Premier League
141,Arsenal FC,Forward,Alexandre Lacazette,"May 28, 1991 (28)",France,30.06.2022,£63.00m,English Premier League
142,Arsenal FC,Forward,Pierre-Emerick Aubameyang,"Jun 18, 1989 (30)",Gabon,30.06.2021,£63.00m,English Premier League
143,Everton FC,Goalkeeper,Jordan Pickford,"Mar 7, 1994 (25)",England,30.06.2024,£36.00m,English Premier League
144,Everton FC,Goalkeeper,Jonas Lössl,"Feb 1, 1989 (30)",Denmark,30.06.2022,£4.50m,English Premier League
145,Everton FC,Goalkeeper,Maarten Stekelenburg,"Sep 22, 1982 (36)",Netherlands,30.06.2020,£900k,English Premier League
146,Everton FC,Defender,Michael Keane,"Jan 11, 1993 (26)",England,30.06.2022,£27.00m,English Premier League
147,Everton FC,Defender,Yerry Mina,"Sep 23, 1994 (24)",Colombia,30.06.2023,£22.50m,English Premier League
148,Everton FC,Defender,Mason Holgate,"Oct 22, 1996 (22)",England,30.06.2022,£6.30m,English Premier League
149,Everton FC,Defender,Lucas Digne,"Jul 20, 1993 (26)",France,30.06.2023,£27.00m,English Premier League
150,Everton FC,Defender,Leighton Baines,"Dec 11, 1984 (34)",England,30.06.2020,£3.15m,English Premier League
151,Everton FC,Defender,Seamus Coleman,"Oct 11, 1988 (30)",Ireland,30.06.2022,£13.50m,English Premier League
152,Everton FC,Defender,Djibril Sidibé,"Jul 29, 1992 (27)",France,30.06.2020,£10.80m,English Premier League
153,Everton FC,Defender,Cuco Martina,"Sep 25, 1989 (29)",Curacao,30.06.2020,£1.35m,English Premier League
154,Everton FC,Midfielder,Jean-Philippe Gbamin,"Sep 25, 1995 (23)",Cote d'Ivoire,30.06.2024,£25.20m,English Premier League
155,Everton FC,Midfielder,Morgan Schneiderlin,"Nov 8, 1989 (29)",France,30.06.2021,£13.50m,English Premier League
156,Everton FC,Midfielder,André Gomes,"Jul 30, 1993 (26)",Portugal,30.06.2024,£25.20m,English Premier League
157,Everton FC,Midfielder,Fabian Delph,"Nov 21, 1989 (29)",England,30.06.2022,£13.50m,English Premier League
158,Everton FC,Midfielder,Tom Davies,"Jun 30, 1998 (21)",England,30.06.2023,£13.50m,English Premier League
159,Everton FC,Midfielder,Beni Baningime,"Sep 9, 1998 (21)",DR Congo,30.06.2022,£1.80m,English Premier League
160,Everton FC,Midfielder,Gylfi Sigurdsson,"Sep 8, 1989 (30)",Iceland,30.06.2022,£31.50m,English Premier League
161,Everton FC,Forward,Richarlison,"May 10, 1997 (22)",Brazil,30.06.2023,£45.00m,English Premier League
162,Everton FC,Forward,Alex Iwobi,"May 3, 1996 (23)",Nigeria,30.06.2024,£28.80m,English Premier League
163,Everton FC,Forward,Bernard,"Sep 8, 1992 (27)",Brazil,30.06.2022,£18.00m,English Premier League
164,Everton FC,Forward,Theo Walcott,"Mar 16, 1989 (30)",England,30.06.2021,£13.50m,English Premier League
165,Everton FC,Forward,Moise Kean,"Feb 28, 2000 (19)",Italy,30.06.2024,£36.00m,English Premier League
166,Everton FC,Forward,Dominic Calvert-Lewin,"Mar 16, 1997 (22)",England,30.06.2023,£18.00m,English Premier League
167,Everton FC,Forward,Cenk Tosun,"Jun 7, 1991 (28)",Turkey,30.06.2022,£13.50m,English Premier League
168,Everton FC,Forward,Oumar Niasse,"Apr 18, 1990 (29)",Senegal,30.06.2020,£5.40m,English Premier League
169,Leicester City,Goalkeeper,Kasper Schmeichel,"Nov 5, 1986 (32)",Denmark,30.06.2023,£10.80m,English Premier League
170,Leicester City,Goalkeeper,Danny Ward,"Jun 22, 1993 (26)",Wales,30.06.2022,£7.20m,English Premier League
171,Leicester City,Goalkeeper,Eldin Jakupovic,"Oct 2, 1984 (34)",Switzerland,30.06.2020,£675k,English Premier League
172,Leicester City,Defender,Caglar Söyüncü,"May 23, 1996 (23)",Turkey,30.06.2023,£18.00m,English Premier League
173,Leicester City,Defender,Jonny Evans,"Jan 3, 1988 (31)",Northern Ireland,30.06.2021,£10.80m,English Premier League
174,Leicester City,Defender,Filip Benkovic,"Jul 13, 1997 (22)",Croatia,30.06.2023,£9.90m,English Premier League
175,Leicester City,Defender,Wes Morgan,"Jan 21, 1984 (35)",Jamaica,30.06.2020,£1.80m,English Premier League
176,Leicester City,Defender,Ben Chilwell,"Dec 21, 1996 (22)",England,30.06.2024,£31.50m,English Premier League
177,Leicester City,Defender,Christian Fuchs,"Apr 7, 1986 (33)",Austria,30.06.2020,£2.70m,English Premier League
178,Leicester City,Defender,Ricardo Pereira,"Oct 6, 1993 (25)",Portugal,30.06.2023,£27.00m,English Premier League
179,Leicester City,Defender,James Justin,"Feb 23, 1998 (21)",England,30.06.2024,£3.60m,English Premier League
180,Leicester City,Midfielder,Wilfred Ndidi,"Dec 16, 1996 (22)",Nigeria,30.06.2024,£31.50m,English Premier League
181,Leicester City,Midfielder,Hamza Choudhury,"Oct 1, 1997 (21)",England,30.06.2023,£9.00m,English Premier League
182,Leicester City,Midfielder,Nampalys Mendy,"Jun 23, 1992 (27)",France,30.06.2020,£7.20m,English Premier League
183,Leicester City,Midfielder,Daniel Amartey,"Dec 21, 1994 (24)",Ghana,30.06.2022,£6.30m,English Premier League
184,Leicester City,Midfielder,Youri Tielemans,"May 7, 1997 (22)",Belgium,30.06.2023,£40.50m,English Premier League
185,Leicester City,Midfielder,Dennis Praet,"May 14, 1994 (25)",Belgium,30.06.2024,£21.60m,English Premier League
186,Leicester City,Midfielder,Matty James,"Jul 22, 1991 (28)",England,30.06.2022,£1.35m,English Premier League
187,Leicester City,Midfielder,Marc Albrighton,"Nov 18, 1989 (29)",England,30.06.2022,£9.00m,English Premier League
188,Leicester City,Midfielder,James Maddison,"Nov 23, 1996 (22)",England,30.06.2023,£40.50m,English Premier League
189,Leicester City,Midfielder,Harvey Barnes,"Dec 9, 1997 (21)",England,30.06.2024,£10.80m,English Premier League
190,Leicester City,Midfielder,Bartosz Kapustka,"Dec 23, 1996 (22)",Poland,30.06.2021,£2.25m,English Premier League
191,Leicester City,Forward,Demarai Gray,"Jun 28, 1996 (23)",England,30.06.2021,£18.00m,English Premier League
192,Leicester City,Forward,George Thomas,"Mar 24, 1997 (22)",Wales,30.06.2020,£450k,English Premier League
193,Leicester City,Forward,Ayoze Pérez,"Jul 29, 1993 (26)",Spain,30.06.2023,£18.00m,English Premier League
194,Leicester City,Forward,Jamie Vardy,"Jan 11, 1987 (32)",England,30.06.2022,£18.00m,English Premier League
195,Leicester City,Forward,Kelechi Iheanacho,"Oct 3, 1996 (22)",Nigeria,30.06.2022,£10.80m,English Premier League
196,West Ham United,Goalkeeper,Lukasz Fabianski,"Apr 18, 1985 (34)",Poland,30.06.2021,£4.50m,English Premier League
197,West Ham United,Goalkeeper,Roberto,"Feb 10, 1986 (33)",Spain,30.06.2021,£1.35m,English Premier League
198,West Ham United,Goalkeeper,David Martin,"Jan 22, 1986 (33)",England,30.06.2021,£225k,English Premier League
199,West Ham United,Defender,Issa Diop,"Jan 9, 1997 (22)",France,30.06.2023,£31.50m,English Premier League
200,West Ham United,Defender,Fabián Balbuena,"Aug 23, 1991 (28)",Paraguay,30.06.2021,£10.80m,English Premier League
201,West Ham United,Defender,Angelo Ogbonna,"May 23, 1988 (31)",Italy,30.06.2022,£7.20m,English Premier League
202,West Ham United,Defender,Winston Reid,"Jul 3, 1988 (31)",New Zealand,30.06.2023,£4.50m,English Premier League
203,West Ham United,Defender,Gonçalo Cardoso,"Oct 21, 2000 (18)",Portugal,30.06.2024,£2.25m,English Premier League
204,West Ham United,Defender,Arthur Masuaku,"Nov 7, 1993 (25)",DR Congo,30.06.2024,£9.00m,English Premier League
205,West Ham United,Defender,Aaron Cresswell,"Dec 15, 1989 (29)",England,30.06.2021,£7.20m,English Premier League
206,West Ham United,Defender,Ryan Fredericks,"Oct 10, 1992 (26)",England,30.06.2022,£6.30m,English Premier League
207,West Ham United,Defender,Pablo Zabaleta,"Jan 16, 1985 (34)",Argentina,30.06.2020,£1.80m,English Premier League
208,West Ham United,Midfielder,Declan Rice,"Jan 14, 1999 (20)",England,30.06.2024,£45.00m,English Premier League
209,West Ham United,Midfielder,Carlos Sánchez,"Feb 6, 1986 (33)",Colombia,30.06.2020,£1.35m,English Premier League
210,West Ham United,Midfielder,Jack Wilshere,"Jan 1, 1992 (27)",England,30.06.2021,£9.00m,English Premier League
211,West Ham United,Midfielder,Mark Noble,"May 8, 1987 (32)",England,30.06.2021,£6.30m,English Premier League
212,West Ham United,Midfielder,Pablo Fornals,"Feb 22, 1996 (23)",Spain,30.06.2024,£22.50m,English Premier League
213,West Ham United,Midfielder,Manuel Lanzini,"Feb 15, 1993 (26)",Argentina,30.06.2023,£18.00m,English Premier League
214,West Ham United,Forward,Felipe Anderson,"Apr 15, 1993 (26)",Brazil,30.06.2022,£40.50m,English Premier League
215,West Ham United,Forward,Andrii Yarmolenko,"Oct 23, 1989 (29)",Ukraine,30.06.2022,£18.00m,English Premier League
216,West Ham United,Forward,Michail Antonio,"Mar 28, 1990 (29)",England,30.06.2021,£13.50m,English Premier League
217,West Ham United,Forward,Robert Snodgrass,"Sep 7, 1987 (32)",Scotland,30.06.2021,£6.30m,English Premier League
218,West Ham United,Forward,Sébastien Haller,"Jun 22, 1994 (25)",France,30.06.2024,£40.50m,English Premier League
219,West Ham United,Forward,Albian Ajeti,"Feb 26, 1997 (22)",Switzerland,30.06.2023,£6.30m,English Premier League
220,AFC Bournemouth,Goalkeeper,Aaron Ramsdale,"May 14, 1998 (21)",England,30.06.2021,£5.40m,English Premier League
221,AFC Bournemouth,Goalkeeper,Artur Boruc,"Feb 20, 1980 (39)",Poland,30.06.2020,£900k,English Premier League
222,AFC Bournemouth,Goalkeeper,Mark Travers,"May 18, 1999 (20)",Ireland,-,£225k,English Premier League
223,AFC Bournemouth,Defender,Nathan Aké,"Feb 18, 1995 (24)",Netherlands,30.06.2022,£31.50m,English Premier League
224,AFC Bournemouth,Defender,Chris Mepham,"Nov 5, 1997 (21)",Wales,30.06.2023,£11.70m,English Premier League
225,AFC Bournemouth,Defender,Steve Cook,"Apr 19, 1991 (28)",England,30.06.2021,£9.00m,English Premier League
226,AFC Bournemouth,Defender,Jack Simpson,"Jan 8, 1997 (22)",England,30.06.2020,£1.35m,English Premier League
227,AFC Bournemouth,Defender,Lloyd Kelly,"Oct 6, 1998 (20)",England,-,£8.10m,English Premier League
228,AFC Bournemouth,Defender,Diego Rico,"Feb 23, 1993 (26)",Spain,30.06.2022,£6.30m,English Premier League
